"xx","yy","mean","s2"
-0.5,0,-0.0207424147392045,0.00205291305275733
-0.499,1.42814454200603e-216,-0.0213258354491794,0.00192883012561435
-0.498,5.33972406862336e-108,-0.0218806409516215,0.0018168375657128
-0.497,8.27653010900262e-72,-0.0224076095837412,0.00171597476681726
-0.496,1.02936840235091e-53,-0.0229076900032813,0.00162530258458186
-0.495,7.39687777325445e-43,-0.0233817525428349,0.00154394932993187
-0.494,1.27762025593677e-35,-0.0238307466737585,0.00147109253775026
-0.493,1.88661190647422e-30,-0.0242552108888619,0.00140596069787658
-0.492,1.4204195067099e-26,-0.0246559879220386,0.0013478361427397
-0.491,1.47045465841282e-23,-0.0250339156871997,0.00129605055747755
-0.49,3.79573773909942e-21,-0.0253893871856561,0.00125000323217815
-0.489,3.56825408667713e-19,-0.0257231576086103,0.00120911189035691
-0.488,1.57253623192643e-17,-0.0260357862469511,0.00117286405202114
-0.487,3.86951424544855e-16,-0.0263278189158843,0.00114077632649993
-0.486,6.02359403081085e-15,-0.026599762266262,0.00111240690399681
-0.485,6.5008317713108e-14,-0.0268519003050063,0.00108736545195028
-0.484,5.20983589757557e-13,-0.0270849764343306,0.00106528257396216
-0.483,3.26761291420158e-12,-0.0272991475215757,0.00104582723896043
-0.482,1.67081886874425e-11,-0.0274947827043419,0.00102869668580893
-0.481,7.19326743254077e-11,-0.0276722901162759,0.00101362463089731
-0.48,2.67562838562227e-10,-0.0278320275822499,0.00100035796905613
-0.479,8.78008232739676e-10,-0.0279741499400173,0.000988674635638048
-0.478,2.58562693104295e-09,-0.0280989872111273,0.000978378007292554
-0.477,6.93039889959079e-09,-0.0282067459933139,0.000969276015391617
-0.476,1.71074208215641e-08,-0.0282977949207681,0.000961209568274789
-0.475,3.92768095924348e-08,-0.0283720440428961,0.000954028917021382
-0.474,8.45754711547066e-08,-0.0284298208483994,0.000947596484737703
-0.473,1.72029309436442e-07,-0.0284712531277113,0.000941790384360569
-0.472,3.32553565345803e-07,-0.0284964410539972,0.000936504959006716
-0.471,6.14196802071287e-07,-0.028505432888102,0.00093163409048724
-0.47,1.08873242214144e-06,-0.028498305565906,0.000927084861239689
-0.469,1.85963497576388e-06,-0.0284752762319439,0.000922783207971234
-0.468,3.07140308945759e-06,-0.028436081033118,0.000918649312700304
-0.467,4.92011347806681e-06,-0.0283809313632531,0.000914616844969979
